Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2016,Matagorda,6-Houston,Youth Emancipation,2,10,45
2016,Maverick,8-San Antonio,Family Reunification,2,1,15
2016,Maverick,8-San Antonio,Relative Adoption Consummated,1,4,30
2016,Maverick,8-San Antonio,Youth Emancipation,2,6,28
2016,McCulloch,9-Midland,Custody to Relatives without PCA,1,1,4
2016,McCulloch,9-Midland,Family Reunification,1,1,21
2016,McCulloch,9-Midland,Non-Relative Adoption Consummated,4,3,29
2016,McCulloch,9-Midland,Relative Adoption Consummated,1,2,21
2016,McLennan,7-Austin,Custody to Relatives without PCA,83,2,14
2016,McLennan,7-Austin,Family Reunification,87,2,11
2016,McLennan,7-Austin,Non-Relative Adoption Consummated,48,3,26
2016,McLennan,7-Austin,Other,3,4,22
2016,McLennan,7-Austin,Relative Adoption Consummated,91,2,23
2016,McLennan,7-Austin,Youth Emancipation,17,7,43
2016,Medina,8-San Antonio,Custody to Relatives without PCA,14,2,12
2016,Medina,8-San Antonio,Family Reunification,6,2,10
2016,Medina,8-San Antonio,Non-Relative Adoption Consummated,10,3,24
2016,Medina,8-San Antonio,Other,1,1,1
2016,Medina,8-San Antonio,Relative Adoption Consummated,11,2,23
2016,Medina,8-San Antonio,Youth Emancipation,6,8,66
2016,Menard,9-Midland,Youth Emancipation,1,1,84
2016,Midland,9-Midland,Custody to Relatives without PCA,22,2,15
2016,Midland,9-Midland,Family Reunification,28,2,8
2016,Midland,9-Midland,Non-Relative Adoption Consummated,20,4,28
2016,Midland,9-Midland,Other,1,10,59
2016,Midland,9-Midland,Relative Adoption Consummated,10,2,28
2016,Midland,9-Midland,Youth Emancipation,8,9,61
2016,Milam,7-Austin,Custody to Relatives without PCA,16,2,14
2016,Milam,7-Austin,Family Reunification,20,2,14
2016,Milam,7-Austin,Non-Relative Adoption Consummated,2,4,25
2016,Milam,7-Austin,Relative Adoption Consummated,13,2,32
2016,Milam,7-Austin,Youth Emancipation,4,4,33
2016,Mills,7-Austin,Custody to Relatives without PCA,2,2,6
2016,Mills,7-Austin,Family Reunification,8,1,5
2016,Mitchell,2-Abilene,Custody to Relatives without PCA,1,2,12
2016,Montague,2-Abilene,Custody to Relatives with PCA,4,3,19
2016,Montague,2-Abilene,Custody to Relatives without PCA,15,4,23
2016,Montague,2-Abilene,Family Reunification,14,2,11
2016,Montague,2-Abilene,Non-Relative Adoption Consummated,2,3,40
2016,Montague,2-Abilene,Relative Adoption Consummated,1,2,20
2016,Montague,2-Abilene,Youth Emancipation,2,5,68
2016,Montgomery,6-Houston,Custody to Relatives with PCA,11,2,27
2016,Montgomery,6-Houston,Custody to Relatives without PCA,55,2,15
2016,Montgomery,6-Houston,Family Reunification,37,3,20
2016,Montgomery,6-Houston,Non-Relative Adoption Consummated,43,3,35
2016,Montgomery,6-Houston,Other,2,2,37
2016,Montgomery,6-Houston,Relative Adoption Consummated,45,2,25
2016,Montgomery,6-Houston,Youth Emancipation,29,9,54
2016,Moore,1-Lubbock,Custody to Relatives without PCA,6,3,24
2016,Moore,1-Lubbock,Family Reunification,7,1,6
2016,Moore,1-Lubbock,Youth Emancipation,1,9,45
2016,Morris,4-Tyler,Custody to Relatives with PCA,2,1,17
2016,Morris,4-Tyler,Custody to Relatives without PCA,5,2,11
2016,Morris,4-Tyler,Family Reunification,7,1,4
2016,Morris,4-Tyler,Relative Adoption Consummated,3,2,20
2016,Nacogdoches,5-Beaumont,Custody to Relatives with PCA,5,4,22
2016,Nacogdoches,5-Beaumont,Custody to Relatives without PCA,17,2,12
2016,Nacogdoches,5-Beaumont,Family Reunification,10,2,7
2016,Nacogdoches,5-Beaumont,Non-Relative Adoption Consummated,23,2,25
2016,Nacogdoches,5-Beaumont,Relative Adoption Consummated,6,3,30
2016,Nacogdoches,5-Beaumont,Youth Emancipation,4,9,66
2016,Navarro,3-Arlington,Custody to Relatives without PCA,7,1,1
2016,Navarro,3-Arlington,Family Reunification,11,2,13
2016,Navarro,3-Arlington,Non-Relative Adoption Consummated,8,2,20
2016,Navarro,3-Arlington,Relative Adoption Consummated,2,2,22
2016,Navarro,3-Arlington,Youth Emancipation,4,9,72
2016,Newton,5-Beaumont,Custody to Relatives without PCA,8,2,8
2016,Newton,5-Beaumont,Youth Emancipation,1,1,10
2016,Nolan,2-Abilene,Custody to Relatives without PCA,8,1,12
2016,Nolan,2-Abilene,Family Reunification,2,1,1
2016,Nolan,2-Abilene,Non-Relative Adoption Consummated,1,3,32
2016,Nolan,2-Abilene,Youth Emancipation,4,4,30
2016,Nueces,11-Edinburg,Custody to Relatives with PCA,28,2,17
2016,Nueces,11-Edinburg,Custody to Relatives without PCA,110,2,9
2016,Nueces,11-Edinburg,Family Reunification,106,2,10
2016,Nueces,11-Edinburg,Non-Relative Adoption Consummated,28,3,26
2016,Nueces,11-Edinburg,Other,1,1,14
2016,Nueces,11-Edinburg,Relative Adoption Consummated,25,2,29
2016,Nueces,11-Edinburg,Youth Emancipation,16,6,46
2016,Ochiltree,1-Lubbock,Family Reunification,3,7,35
2016,Ochiltree,1-Lubbock,Youth Emancipation,1,5,9
2016,Orange,5-Beaumont,Custody to Relatives with PCA,3,1,19
2016,Orange,5-Beaumont,Custody to Relatives without PCA,45,2,14
2016,Orange,5-Beaumont,Family Reunification,20,2,12
2016,Orange,5-Beaumont,Non-Relative Adoption Consummated,24,3,30
2016,Orange,5-Beaumont,Other,1,2,18
2016,Orange,5-Beaumont,Relative Adoption Consummated,4,2,20
2016,Orange,5-Beaumont,Youth Emancipation,4,5,47
2016,Palo Pinto,3-Arlington,Custody to Relatives with PCA,5,1,17
2016,Palo Pinto,3-Arlington,Custody to Relatives without PCA,10,2,17
2016,Palo Pinto,3-Arlington,Family Reunification,29,2,15
2016,Palo Pinto,3-Arlington,Non-Relative Adoption Consummated,6,2,28
2016,Palo Pinto,3-Arlington,Other,1,3,27
2016,Palo Pinto,3-Arlington,Relative Adoption Consummated,6,2,26
2016,Palo Pinto,3-Arlington,Youth Emancipation,8,5,58
2016,Panola,4-Tyler,Custody to Relatives without PCA,19,2,11
2016,Panola,4-Tyler,Family Reunification,5,2,9
2016,Parker,3-Arlington,Custody to Relatives without PCA,27,2,17
2016,Parker,3-Arlington,Family Reunification,52,2,18
2016,Parker,3-Arlington,Non-Relative Adoption Consummated,37,3,26
2016,Parker,3-Arlington,Relative Adoption Consummated,18,2,29
2016,Parker,3-Arlington,Youth Emancipation,6,6,51
2016,Parmer,1-Lubbock,Custody to Relatives without PCA,2,2,11
2016,Parmer,1-Lubbock,Relative Adoption Consummated,3,1,18
2016,Pecos,9-Midland,Youth Emancipation,2,9,84
2016,Polk,5-Beaumont,Custody to Relatives with PCA,5,2,19
2016,Polk,5-Beaumont,Custody to Relatives without PCA,13,2,9
2016,Polk,5-Beaumont,Family Reunification,21,2,12
2016,Polk,5-Beaumont,Non-Relative Adoption Consummated,2,4,33
2016,Polk,5-Beaumont,Relative Adoption Consummated,3,2,22
2016,Potter,1-Lubbock,Custody to Relatives without PCA,23,3,17
2016,Potter,1-Lubbock,Family Reunification,56,2,16
2016,Potter,1-Lubbock,Non-Relative Adoption Consummated,43,3,37
2016,Potter,1-Lubbock,Relative Adoption Consummated,30,2,23
2016,Potter,1-Lubbock,Youth Emancipation,18,9,65
2016,Rains,4-Tyler,Family Reunification,2,2,15
2016,Rains,4-Tyler,Non-Relative Adoption Consummated,9,2,29
2016,Rains,4-Tyler,Relative Adoption Consummated,3,2,22
2016,Randall,1-Lubbock,Custody to Relatives without PCA,8,3,21
2016,Randall,1-Lubbock,Family Reunification,35,3,18
2016,Randall,1-Lubbock,Non-Relative Adoption Consummated,28,4,38
2016,Randall,1-Lubbock,Other,1,3,46
2016,Randall,1-Lubbock,Relative Adoption Consummated,18,2,30
2016,Randall,1-Lubbock,Youth Emancipation,10,6,41
2016,Reagan,9-Midland,Relative Adoption Consummated,2,3,21
2016,Red River,4-Tyler,Custody to Relatives with PCA,4,3,22
2016,Red River,4-Tyler,Custody to Relatives without PCA,5,2,13
2016,Red River,4-Tyler,Family Reunification,3,2,9
2016,Red River,4-Tyler,Non-Relative Adoption Consummated,1,1,20
2016,Red River,4-Tyler,Relative Adoption Consummated,2,1,17
2016,Reeves,9-Midland,Custody to Relatives without PCA,10,1,8
2016,Reeves,9-Midland,Family Reunification,1,1,8
2016,Reeves,9-Midland,Other,1,1,138
2016,Reeves,9-Midland,Relative Adoption Consummated,2,1,18
2016,Refugio,11-Edinburg,Custody to Relatives without PCA,1,2,17
2016,Robertson,7-Austin,Custody to Relatives without PCA,4,2,13
2016,Robertson,7-Austin,Relative Adoption Consummated,1,6,46
2016,Rockwall,3-Arlington,Custody to Relatives with PCA,2,1,18
2016,Rockwall,3-Arlington,Custody to Relatives without PCA,6,1,8
2016,Rockwall,3-Arlington,Family Reunification,8,3,10
2016,Rockwall,3-Arlington,Non-Relative Adoption Consummated,4,2,21
2016,Rockwall,3-Arlington,Relative Adoption Consummated,7,3,23
2016,Runnels,2-Abilene,Custody to Relatives with PCA,1,2,25
2016,Runnels,2-Abilene,Custody to Relatives without PCA,6,2,15
2016,Runnels,2-Abilene,Family Reunification,1,6,26
2016,Runnels,2-Abilene,Non-Relative Adoption Consummated,3,3,30
2016,Rusk,4-Tyler,Custody to Relatives with PCA,2,2,15
2016,Rusk,4-Tyler,Custody to Relatives without PCA,39,2,16
2016,Rusk,4-Tyler,Family Reunification,43,2,10
2016,Rusk,4-Tyler,Non-Relative Adoption Consummated,7,1,26
2016,Rusk,4-Tyler,Relative Adoption Consummated,2,3,16
2016,Rusk,4-Tyler,Youth Emancipation,4,4,21
2016,Sabine,5-Beaumont,Custody to Relatives without PCA,1,1,5
2016,Sabine,5-Beaumont,Family Reunification,3,1,5
2016,Sabine,5-Beaumont,Relative Adoption Consummated,2,2,25
2016,Sabine,5-Beaumont,Youth Emancipation,1,2,35
2016,San Augustine,5-Beaumont,Custody to Relatives without PCA,2,6,16
2016,San Augustine,5-Beaumont,Non-Relative Adoption Consummated,2,4,34
2016,San Jacinto,5-Beaumont,Custody to Relatives without PCA,8,2,7
2016,San Jacinto,5-Beaumont,Family Reunification,11,1,8
2016,San Jacinto,5-Beaumont,Non-Relative Adoption Consummated,3,3,52
2016,San Jacinto,5-Beaumont,Youth Emancipation,3,2,48
2016,San Patricio,11-Edinburg,Custody to Relatives without PCA,13,2,17
2016,San Patricio,11-Edinburg,Family Reunification,12,1,10
2016,San Patricio,11-Edinburg,Non-Relative Adoption Consummated,11,3,27
2016,San Patricio,11-Edinburg,Other,1,0,0
2016,San Patricio,11-Edinburg,Relative Adoption Consummated,10,2,25
2016,San Patricio,11-Edinburg,Youth Emancipation,4,6,32
2016,San Saba,7-Austin,Custody to Relatives with PCA,5,1,22
2016,San Saba,7-Austin,Custody to Relatives without PCA,3,1,6
2016,San Saba,7-Austin,Family Reunification,4,1,8
2016,San Saba,7-Austin,Non-Relative Adoption Consummated,1,2,7
2016,San Saba,7-Austin,Relative Adoption Consummated,9,3,22
2016,San Saba,7-Austin,Youth Emancipation,2,6,79
2016,Schleicher,9-Midland,Custody to Relatives without PCA,4,1,11
2016,Schleicher,9-Midland,Family Reunification,1,3,17
2016,Scurry,2-Abilene,Custody to Relatives with PCA,2,3,18
2016,Scurry,2-Abilene,Custody to Relatives without PCA,11,2,14
2016,Scurry,2-Abilene,Relative Adoption Consummated,1,1,36
2016,Scurry,2-Abilene,Youth Emancipation,1,1,6
2016,Shackelford,2-Abilene,Family Reunification,5,2,6
2016,Shelby,5-Beaumont,Custody to Relatives with PCA,12,2,21
2016,Shelby,5-Beaumont,Custody to Relatives without PCA,12,2,9
2016,Shelby,5-Beaumont,Family Reunification,13,1,12
2016,Shelby,5-Beaumont,Non-Relative Adoption Consummated,4,4,36
2016,Shelby,5-Beaumont,Other,1,1,17
2016,Shelby,5-Beaumont,Relative Adoption Consummated,1,4,27
2016,Shelby,5-Beaumont,Youth Emancipation,3,9,74
2016,Sherman,1-Lubbock,Non-Relative Adoption Consummated,1,2,16
2016,Smith,4-Tyler,Custody to Relatives with PCA,8,2,27
2016,Smith,4-Tyler,Custody to Relatives without PCA,70,2,13
2016,Smith,4-Tyler,Family Reunification,73,2,19
2016,Smith,4-Tyler,Non-Relative Adoption Consummated,36,2,23
2016,Smith,4-Tyler,Other,3,1,0
2016,Smith,4-Tyler,Relative Adoption Consummated,24,2,20
2016,Smith,4-Tyler,Youth Emancipation,16,4,42
2016,Somervell,3-Arlington,Custody to Relatives without PCA,4,2,13
2016,Somervell,3-Arlington,Family Reunification,1,1,11
2016,Starr,11-Edinburg,Custody to Relatives without PCA,4,1,13
2016,Starr,11-Edinburg,Family Reunification,9,3,17
2016,Starr,11-Edinburg,Non-Relative Adoption Consummated,1,1,19
2016,Starr,11-Edinburg,Relative Adoption Consummated,1,1,38
2016,Starr,11-Edinburg,Youth Emancipation,2,11,56
2016,Stephens,2-Abilene,Custody to Relatives with PCA,1,1,39
2016,Swisher,1-Lubbock,Custody to Relatives without PCA,3,1,17
2016,Swisher,1-Lubbock,Family Reunification,6,1,8
2016,Swisher,1-Lubbock,Non-Relative Adoption Consummated,1,1,25
2016,Swisher,1-Lubbock,Other,1,1,1
2016,Swisher,1-Lubbock,Relative Adoption Consummated,1,1,22
2016,Swisher,1-Lubbock,Youth Emancipation,1,24,122
2016,Tarrant,3-Arlington,Custody to Relatives with PCA,32,2,28
2016,Tarrant,3-Arlington,Custody to Relatives without PCA,136,2,14
2016,Tarrant,3-Arlington,Family Reunification,198,2,14
2016,Tarrant,3-Arlington,Non-Relative Adoption Consummated,206,3,27
2016,Tarrant,3-Arlington,Other,12,1,18
2016,Tarrant,3-Arlington,Relative Adoption Consummated,72,3,28
2016,Tarrant,3-Arlington,Youth Emancipation,83,6,46
2016,Taylor,2-Abilene,Custody to Relatives with PCA,4,2,26
2016,Taylor,2-Abilene,Custody to Relatives without PCA,70,2,14
2016,Taylor,2-Abilene,Family Reunification,100,2,12
2016,Taylor,2-Abilene,Non-Relative Adoption Consummated,16,2,30
2016,Taylor,2-Abilene,Other,4,2,3
2016,Taylor,2-Abilene,Relative Adoption Consummated,16,2,34
2016,Taylor,2-Abilene,Youth Emancipation,11,8,46
2016,Terry,1-Lubbock,Custody to Relatives without PCA,4,1,21
2016,Terry,1-Lubbock,Family Reunification,5,3,12
2016,Terry,1-Lubbock,Non-Relative Adoption Consummated,1,1,24
2016,Terry,1-Lubbock,Relative Adoption Consummated,5,1,25
2016,Terry,1-Lubbock,Youth Emancipation,2,6,35
2016,Titus,4-Tyler,Custody to Relatives without PCA,13,3,16
2016,Titus,4-Tyler,Family Reunification,19,2,12
2016,Titus,4-Tyler,Non-Relative Adoption Consummated,1,1,13
2016,Titus,4-Tyler,Relative Adoption Consummated,3,3,24
2016,Titus,4-Tyler,Youth Emancipation,2,3,28
2016,Tom Green,9-Midland,Custody to Relatives with PCA,11,2,30
2016,Tom Green,9-Midland,Custody to Relatives without PCA,61,2,19
2016,Tom Green,9-Midland,Family Reunification,64,2,19
2016,Tom Green,9-Midland,Non-Relative Adoption Consummated,35,4,42
2016,Tom Green,9-Midland,Other,5,3,81
2016,Tom Green,9-Midland,Relative Adoption Consummated,45,2,27
2016,Tom Green,9-Midland,Youth Emancipation,13,5,70
2016,Travis,7-Austin,Custody to Relatives with PCA,29,1,18
2016,Travis,7-Austin,Custody to Relatives without PCA,154,2,13
2016,Travis,7-Austin,Family Reunification,246,2,12
2016,Travis,7-Austin,Non-Relative Adoption Consummated,113,3,27
2016,Travis,7-Austin,Other,7,2,13
2016,Travis,7-Austin,Relative Adoption Consummated,150,2,24
2016,Travis,7-Austin,Youth Emancipation,52,6,40
2016,Trinity,5-Beaumont,Custody to Relatives with PCA,2,1,22
2016,Trinity,5-Beaumont,Custody to Relatives without PCA,4,1,10
2016,Trinity,5-Beaumont,Family Reunification,9,1,8
2016,Trinity,5-Beaumont,Relative Adoption Consummated,2,2,45
2016,Trinity,5-Beaumont,Youth Emancipation,1,18,109
2016,Tyler,5-Beaumont,Custody to Relatives without PCA,3,2,13
2016,Tyler,5-Beaumont,Family Reunification,13,1,14
2016,Tyler,5-Beaumont,Non-Relative Adoption Consummated,1,6,30
2016,Upshur,4-Tyler,Custody to Relatives without PCA,10,2,11
2016,Upshur,4-Tyler,Family Reunification,17,2,12
2016,Upshur,4-Tyler,Non-Relative Adoption Consummated,9,3,19
2016,Upshur,4-Tyler,Youth Emancipation,4,5,25
2016,Upton,9-Midland,Relative Adoption Consummated,3,2,25
2016,Uvalde,8-San Antonio,Custody to Relatives without PCA,13,3,13
2016,Uvalde,8-San Antonio,Family Reunification,15,2,13
2016,Uvalde,8-San Antonio,Non-Relative Adoption Consummated,4,4,23
2016,Uvalde,8-San Antonio,Other,3,3,17
2016,Uvalde,8-San Antonio,Relative Adoption Consummated,6,2,21
2016,Uvalde,8-San Antonio,Youth Emancipation,1,5,57
2016,Val Verde,8-San Antonio,Custody to Relatives with PCA,1,1,34
2016,Val Verde,8-San Antonio,Custody to Relatives without PCA,5,0,9
2016,Val Verde,8-San Antonio,Family Reunification,2,6,24
2016,Val Verde,8-San Antonio,Relative Adoption Consummated,4,2,38
2016,Val Verde,8-San Antonio,Youth Emancipation,2,14,117
2016,Van Zandt,4-Tyler,Custody to Relatives with PCA,2,2,22
2016,Van Zandt,4-Tyler,Custody to Relatives without PCA,20,2,15
2016,Van Zandt,4-Tyler,Family Reunification,26,1,15
2016,Van Zandt,4-Tyler,Non-Relative Adoption Consummated,10,1,19
2016,Van Zandt,4-Tyler,Relative Adoption Consummated,16,2,21
2016,Van Zandt,4-Tyler,Youth Emancipation,11,6,58
2016,Victoria,8-San Antonio,Custody to Relatives with PCA,4,2,30
2016,Victoria,8-San Antonio,Custody to Relatives without PCA,23,3,25
2016,Victoria,8-San Antonio,Family Reunification,11,3,28
2016,Victoria,8-San Antonio,Non-Relative Adoption Consummated,14,2,28
2016,Victoria,8-San Antonio,Relative Adoption Consummated,10,2,29
2016,Victoria,8-San Antonio,Youth Emancipation,7,9,51
2016,Walker,6-Houston,Custody to Relatives with PCA,4,2,33
2016,Walker,6-Houston,Custody to Relatives without PCA,7,1,9
2016,Walker,6-Houston,Family Reunification,1,1,0
2016,Walker,6-Houston,Non-Relative Adoption Consummated,6,5,41
2016,Walker,6-Houston,Relative Adoption Consummated,3,2,33
2016,Walker,6-Houston,Youth Emancipation,4,4,40
2016,Waller,6-Houston,Custody to Relatives with PCA,5,3,33
2016,Waller,6-Houston,Custody to Relatives without PCA,6,2,16
2016,Waller,6-Houston,Family Reunification,12,2,10
2016,Waller,6-Houston,Non-Relative Adoption Consummated,4,3,20
2016,Waller,6-Houston,Youth Emancipation,2,9,52
2016,Ward,9-Midland,Custody to Relatives without PCA,5,2,13
2016,Ward,9-Midland,Family Reunification,5,2,12
2016,Ward,9-Midland,Non-Relative Adoption Consummated,1,1,23
2016,Washington,7-Austin,Custody to Relatives without PCA,5,1,3
2016,Washington,7-Austin,Family Reunification,16,2,15
2016,Washington,7-Austin,Non-Relative Adoption Consummated,4,4,21
2016,Washington,7-Austin,Relative Adoption Consummated,4,2,26
2016,Webb,11-Edinburg,Custody to Relatives with PCA,13,2,21
2016,Webb,11-Edinburg,Custody to Relatives without PCA,29,3,19
2016,Webb,11-Edinburg,Family Reunification,59,2,15
2016,Webb,11-Edinburg,Non-Relative Adoption Consummated,19,3,32
2016,Webb,11-Edinburg,Other,3,2,37
2016,Webb,11-Edinburg,Relative Adoption Consummated,32,3,35
2016,Webb,11-Edinburg,Youth Emancipation,21,7,52
2016,Wharton,6-Houston,Custody to Relatives without PCA,3,1,16
2016,Wharton,6-Houston,Family Reunification,3,2,19
2016,Wharton,6-Houston,Non-Relative Adoption Consummated,2,4,48
2016,Wharton,6-Houston,Relative Adoption Consummated,3,4,23
2016,Wharton,6-Houston,Youth Emancipation,1,4,129
2016,Wheeler,1-Lubbock,Non-Relative Adoption Consummated,2,1,22
2016,Wheeler,1-Lubbock,Relative Adoption Consummated,3,2,19
2016,Wheeler,1-Lubbock,Youth Emancipation,1,6,51
2016,Wichita,2-Abilene,Custody to Relatives with PCA,14,2,21
2016,Wichita,2-Abilene,Custody to Relatives without PCA,25,3,22
2016,Wichita,2-Abilene,Family Reunification,25,2,18
2016,Wichita,2-Abilene,Non-Relative Adoption Consummated,41,3,28
2016,Wichita,2-Abilene,Other,1,1,2
2016,Wichita,2-Abilene,Relative Adoption Consummated,5,4,26
2016,Wichita,2-Abilene,Youth Emancipation,8,9,59
2016,Wilbarger,2-Abilene,Custody to Relatives without PCA,2,2,12
2016,Wilbarger,2-Abilene,Non-Relative Adoption Consummated,1,7,32
2016,Wilbarger,2-Abilene,Youth Emancipation,1,4,52
2016,Willacy,11-Edinburg,Custody to Relatives with PCA,2,2,23
2016,Willacy,11-Edinburg,Custody to Relatives without PCA,8,1,11
2016,Willacy,11-Edinburg,Family Reunification,13,4,14
2016,Willacy,11-Edinburg,Non-Relative Adoption Consummated,4,2,28
2016,Willacy,11-Edinburg,Relative Adoption Consummated,6,3,20
2016,Willacy,11-Edinburg,Youth Emancipation,1,19,36
2016,Williamson,7-Austin,Custody to Relatives with PCA,10,1,17
2016,Williamson,7-Austin,Custody to Relatives without PCA,55,2,13
2016,Williamson,7-Austin,Family Reunification,69,2,12
2016,Williamson,7-Austin,Non-Relative Adoption Consummated,45,3,28
2016,Williamson,7-Austin,Other,4,4,45
2016,Williamson,7-Austin,Relative Adoption Consummated,39,2,21
2016,Williamson,7-Austin,Youth Emancipation,24,5,43
2016,Wilson,8-San Antonio,Custody to Relatives with PCA,1,3,22
2016,Wilson,8-San Antonio,Custody to Relatives without PCA,5,3,28
2016,Wilson,8-San Antonio,Family Reunification,9,1,10
2016,Wilson,8-San Antonio,Non-Relative Adoption Consummated,5,3,27
2016,Wilson,8-San Antonio,Relative Adoption Consummated,8,3,21
2016,Wilson,8-San Antonio,Youth Emancipation,3,5,34
2016,Winkler,9-Midland,Custody to Relatives without PCA,7,1,15
2016,Wise,3-Arlington,Custody to Relatives with PCA,3,3,20
2016,Wise,3-Arlington,Custody to Relatives without PCA,15,3,15
2016,Wise,3-Arlington,Family Reunification,26,2,11
2016,Wise,3-Arlington,Non-Relative Adoption Consummated,6,5,36
2016,Wise,3-Arlington,Relative Adoption Consummated,5,2,23
